"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"NIKOLAY.KULEMIN","F","20132014","TOR",70,1129.2,937,4.8,180.2,-0.128,0.224,0,0.033,0.005,-0.021,-0.016,0.069
"NIKOLAY.KULEMIN","F","20142015","NYI",82,1217,1029.8,17.9,140.8,-0.192,0.082,0,0.682,0.064,-0.064,-0.005,-0.02
"NIKOLAY.KULEMIN","F","20152016","NYI",81,1138.9,955,3.4,161.4,0.214,0.038,0,1.004,0.032,-0.058,-0.026,0.327
"NIKOLAY.KULEMIN","F","20162017","NYI",72,991.3,832.2,9.8,129.8,0.224,0.029,0,-0.046,0.03,-0.061,-0.03,0.182
"NIKOLAY.KULEMIN","F","20172018","NYI",13,155.2,122,0.8,30.9,-0.59,0.492,0,3.107,0.116,0.193,0.309,0.851
"NIKOLAY.ZHERDEV","F","20072008","CBJ",81,1560.3,1195.9,300.8,17.6,-0.075,0.291,-0.12,0,0.081,0.104,0.185,0.327
"NIKOLAY.ZHERDEV","F","20082009","NYR",82,1378.2,1090.1,237,4.8,0.325,-0.105,0.253,0,0.065,-0.004,0.061,0.274
"NIKOLAY.ZHERDEV","F","20102011","PHI",56,720,653.2,58.9,0.8,-0.147,0.028,0.102,0,0,0.042,0.033,-0.067
"NINO.NIEDERREITER","F","20102011","NYI",9,122.3,113,8,0.2,-0.743,-0.265,0,0,-0.245,0.245,0,-0.981
"NINO.NIEDERREITER","F","20112012","NYI",55,552.3,533.2,22.6,0,-0.844,-0.518,0,NA,0.011,-0.022,-0.011,-1.336
"NINO.NIEDERREITER","F","20132014","MIN",81,1141.2,1019.2,109.2,0.6,0.171,0.165,0,0,-0.068,-0.016,-0.084,0.221
"NINO.NIEDERREITER","F","20142015","MIN",80,1162.8,982.9,123.1,35.8,-0.043,0.201,-0.195,1.341,0,0.046,0.046,0.206
"NINO.NIEDERREITER","F","20152016","MIN",82,1272.9,1075.5,152.2,1.8,0.268,0.296,0.039,0,0.009,-0.024,-0.014,0.467
"NINO.NIEDERREITER","F","20162017","MIN",82,1234,1054.3,162,0.2,0.319,0.245,0.815,0,-0.029,0.029,0,0.588
"NINO.NIEDERREITER","F","20172018","MIN",63,945.1,783.9,139.7,2.3,0.23,0.107,0.344,0,-0.076,0.044,-0.032,0.305
"NOAH.HANIFIN","D","20152016","CAR",79,1414.4,1202.8,184.9,7,0.07,-0.399,-0.584,0,0.021,-0.025,0,-0.352
"NOAH.HANIFIN","D","20162017","CAR",81,1451.4,1255.3,163.1,3.4,-0.019,-0.182,0,0,0.017,-0.037,-0.021,-0.198
"NOAH.HANIFIN","D","20172018","CAR",79,1489.9,1321.9,141.8,6.6,-0.041,-0.045,0.381,0,0.044,-0.012,0.032,-0.008
"NOAH.JUULSEN","D","20172018","MTL",23,446,376.4,8.3,54,-0.335,-0.367,0,0.778,0.067,0.013,0.081,-0.417
"NOAH.WELCH","D","20082009","FLA",23,149,150.8,0.4,1,-0.676,-0.279,0,0,-0.04,0.081,0,-0.966
"NOAH.WELCH","D","20082009","T.B",17,284.9,250.4,6.2,24.8,-0.288,-0.264,0,0,-0.126,-0.042,-0.168,-0.653
"NOEL.ACCIARI","F","20152016","BOS",19,187.9,161.8,1.7,24.3,-0.408,0.445,0,0,-0.064,0.032,0,0.032
"NOEL.ACCIARI","F","20162017","BOS",29,300.8,292.9,0.8,5.2,-0.02,0.328,0,0,0,0.02,0.02,0.319
"NOEL.ACCIARI","F","20172018","BOS",60,774.8,677.5,4.8,81.3,-0.496,0.053,0,-0.369,0.101,-0.046,0.054,-0.372
"NOLAN.BAUMGARTNER","D","20092010","VAN",12,170.5,162.5,0.8,6,1.034,-0.665,0,0,0.07,0,0.07,0.457
"NOLAN.PATRICK","F","20172018","PHI",73,1000,861.3,131.3,1.3,-0.104,-0.049,0.046,0,-0.018,0.03,0.012,-0.12
"NOLAN.PRATT","D","20072008","BUF",55,734.3,667.2,1.8,63.1,-0.36,0.153,0,0.475,0.074,-0.041,0.033,-0.114
"NOLAN.YONKMAN","D","20102011","ARI",16,194,156.8,0.2,36.5,0.727,0.344,0,-0.164,-0.247,0.093,-0.155,0.711
"OLE-KRISTIAN.TOLLEFSEN","D","20072008","CBJ",50,608.7,511.7,1.3,87,-0.059,0.211,0,0.276,-0.187,0.059,-0.138,0.02
"OLE-KRISTIAN.TOLLEFSEN","D","20082009","CBJ",19,196.4,182.5,1.6,11.7,-0.493,0.132,0,0,-0.122,0.092,-0.031,-0.397
"OLE-KRISTIAN.TOLLEFSEN","D","20092010","PHI",18,177.5,174.4,0.2,1.8,0.413,-0.138,0,0,-0.169,0.237,0.068,0.338
"OLIVER.BJORKSTRAND","F","20152016","CBJ",12,191.7,163.1,24.6,0.1,0.589,0,0,0,0.125,0.219,0.313,0.814
"OLIVER.BJORKSTRAND","F","20162017","CBJ",26,366.3,316.2,43.8,0.2,0.474,-0.19,0.411,0,0.016,0.049,0.066,0.36
"OLIVER.BJORKSTRAND","F","20172018","CBJ",82,1171.7,1015.3,142.2,0.5,-0.053,0.106,-0.633,0,0.072,-0.041,0.031,0
"OLIVER.EKMAN-LARSSON","D","20102011","ARI",48,714.8,628.3,46.3,43.8,0.229,0.105,-0.518,1.096,-0.067,0.084,0.017,0.344
"OLIVER.EKMAN-LARSSON","D","20112012","ARI",79,1746.4,1451.2,156.4,112.4,-0.17,0.149,0.767,-0.374,0.007,0.089,0.096,0.12
"OLIVER.EKMAN-LARSSON","D","20122013","ARI",48,1204.6,864.7,172.4,144,0.042,0.104,-0.766,0.667,0.005,0.09,0.09,0.164
"OLIVER.EKMAN-LARSSON","D","20132014","ARI",80,2064,1459.8,323.4,227.4,-0.177,0.115,0.39,0.343,0,0.049,0.049,0.105
"OLIVER.EKMAN-LARSSON","D","20142015","ARI",82,2066.9,1498.4,311.8,207.3,-0.052,0.048,-0.25,-0.984,0.003,0.029,0.032,-0.105
"OLIVER.EKMAN-LARSSON","D","20152016","ARI",75,1857.8,1378.8,381.4,52.3,0.4,0.261,0.267,-1.491,-0.036,0.142,0.103,0.604
"OLIVER.EKMAN-LARSSON","D","20162017","ARI",79,1934.1,1488.7,290.2,126.1,0.052,-0.024,-0.351,-0.856,-0.006,0.037,0.031,-0.056
"OLIVER.EKMAN-LARSSON","D","20172018","ARI",82,1940,1507.8,249.7,135.1,0.036,0.056,0.048,1.066,0.012,0.059,0.074,0.229
"OLIVER.LAURIDSEN","D","20122013","PHI",15,227,209.9,2.3,11.9,0.743,-0.2,0,0,-0.211,-0.053,-0.264,0.238
"OLIVIER.MAGNAN","D","20102011","N.J",18,282.8,242,0.8,39.1,-0.595,0.099,0,-2.455,0.042,-0.064,-0.021,-0.785
"OLLI.JOKINEN","F","20072008","FLA",82,1630.7,1275.9,301.6,8.9,-0.052,-0.141,0.796,0,-0.018,0.022,0.004,0
"OLLI.JOKINEN","F","20082009","ARI",57,1034.4,780.6,214.2,14.5,-0.061,-0.215,-0.112,0,-0.075,-0.087,-0.162,-0.389
"OLLI.JOKINEN","F","20082009","CGY",19,398.7,293.8,86.8,9.1,-0.02,-0.245,-2.005,0,-0.06,0,-0.06,-0.677
"OLLI.JOKINEN","F","20092010","CGY",56,1036.5,850.2,161.9,7.2,0.219,-0.021,-0.556,0,-0.046,-0.023,-0.069,0.006
"OLLI.JOKINEN","F","20092010","NYR",26,425.9,354.3,60.8,1.3,0.068,-0.186,1.086,0,-0.099,0.014,-0.085,-0.028
"OLLI.JOKINEN","F","20102011","CGY",79,1404.4,1111.9,243.8,13.1,-0.286,-0.011,0.984,0,0.021,0.043,0.064,0
"OLLI.JOKINEN","F","20112012","CGY",82,1554.8,1230,249.2,33.3,0.117,-0.107,0.53,-2.523,-0.046,-0.031,-0.081,-0.042
"OLLI.JOKINEN","F","20122013","WPG",45,770.2,656.1,105,0.6,-0.338,0.018,-1.314,0,0.031,-0.008,0.016,-0.436
"OLLI.JOKINEN","F","20132014","WPG",82,1386.7,1178.7,149,40.4,-0.102,0.015,-0.564,-0.297,-0.035,-0.078,-0.112,-0.255
"OLLI.JOKINEN","F","20142015","NSH",48,648.6,560.2,13.3,65.1,-0.6,0.15,0,-0.553,-0.093,0,-0.093,-0.537
"OLLI.MAATTA","D","20132014","PIT",78,1441.3,1249.2,94.1,84.8,0.043,0,0.701,-0.071,0.067,0.042,0.104,0.183
"OLLI.MAATTA","D","20142015","PIT",20,414.2,337.9,26.3,46,0.142,-0.142,0.228,1.435,0.014,0.087,0.087,0.261
"OLLI.MAATTA","D","20152016","PIT",67,1337.3,1155,46.1,116.2,0.478,-0.021,-0.651,-0.207,0.018,-0.009,0.009,0.363
"OLLI.MAATTA","D","20162017","PIT",55,993.5,852.6,7,125.8,0.232,0.12,0,0,0.03,0.006,0.036,0.338
"OLLI.MAATTA","D","20172018","PIT",82,1529.5,1305.5,107.8,116.1,-0.106,-0.028,0.668,0.052,0.004,-0.008,-0.004,-0.067
"ONDREJ.KASE","F","20162017","ANA",53,624.5,605.1,11.9,0.4,-0.129,0.03,0,0,-0.038,0.048,0.01,-0.086
"ONDREJ.KASE","F","20172018","ANA",66,914.3,825.3,85,0.8,0.196,0.262,-0.212,0,0.026,0.098,0.131,0.525
"ONDREJ.PALAT","F","20122013","T.B",14,164.3,147.9,4.5,10.9,0.487,-0.081,0,0,0.11,0,0.11,0.475
"ONDREJ.PALAT","F","20132014","T.B",81,1460.8,1130.2,128.6,166.9,0.345,0.101,1.026,0.324,0.045,0,0.045,0.518
"ONDREJ.PALAT","F","20142015","T.B",75,1307.4,963.7,172.4,128.5,0.517,0.037,0.313,0.514,0.018,-0.009,0.009,0.505
"ONDREJ.PALAT","F","20152016","T.B",62,1111,823.5,164.5,87.4,0.313,-0.153,-0.438,0.686,0.049,0.065,0.119,0.227
"ONDREJ.PALAT","F","20162017","T.B",75,1433.8,1065.5,204.1,125.9,0.107,0.068,0.588,0.191,0,0.075,0.075,0.31
"ONDREJ.PALAT","F","20172018","T.B",56,951.8,748.6,115.8,61,0.345,0.096,0.207,1.082,0.076,0.088,0.164,0.611
"OSCAR.FANTENBERG","D","20172018","L.A",27,385.1,321.9,52.7,7.1,0.41,-0.112,0.114,0,0.031,0,0.031,0.296
"OSCAR.KLEFBOM","D","20132014","EDM",17,268.5,254.2,2.1,10.6,-0.094,0,0,0,0.112,0.045,0.179,0.067
"OSCAR.KLEFBOM","D","20142015","EDM",60,1319.9,1177.9,26.8,104.2,-0.127,-0.076,-0.896,-1.036,0.086,-0.027,0.059,-0.223
"OSCAR.KLEFBOM","D","20152016","EDM",30,656.2,508,56.2,79,0.059,0.283,0.107,-0.532,0.064,0.009,0.073,0.283
"OSCAR.KLEFBOM","D","20162017","EDM",82,1831.2,1444.4,204.2,133.7,0.204,-0.091,0.999,0.135,0.092,-0.029,0.059,0.272
"OSCAR.KLEFBOM","D","20172018","EDM",66,1507.9,1157.6,179.2,146.9,0.062,-0.021,-0.167,-0.327,0.044,-0.008,0.036,0.02
"OSCAR.LINDBERG","F","20152016","NYR",68,827.2,743,54.3,22,-0.016,-0.178,0.11,0,-0.131,-0.015,-0.145,-0.312
"OSCAR.LINDBERG","F","20162017","NYR",65,703.9,680.3,5.5,8.8,-0.026,0.026,0,0,-0.102,-0.043,-0.153,-0.153
"OSCAR.LINDBERG","F","20172018","VGK",63,737.9,674,9.7,52.9,-0.525,0.312,0,0.227,0.024,-0.041,-0.016,-0.195
"OSCAR.MOLLER","F","20082009","L.A",40,534.8,412.5,112.8,2.4,-0.102,0.175,0.106,0,-0.011,-0.011,-0.022,0.056
"OSCAR.MOLLER","F","20092010","L.A",34,291.9,242.8,46.2,2.3,-0.148,0.124,-1.169,0,0.103,0.021,0.123,-0.062
"OSCAR.MOLLER","F","20102011","L.A",13,189.7,158.3,30.4,0.8,-0.114,0,-2.171,0,0.095,0,0.095,-0.348
"OSKAR.LINDBLOM","F","20172018","PHI",23,335.5,300.2,34.1,0,-0.04,0.16,-0.88,NA,-0.018,-0.089,-0.107,-0.089
"OSKAR.SUNDQVIST","F","20152016","PIT",18,185.6,176.5,0.8,7.4,-0.612,-0.136,0,0,0,0,0,-0.711
"OSKAR.SUNDQVIST","F","20172018","STL",42,439.9,378.5,18.2,41.3,-0.349,0.317,0,0.726,-0.014,0.041,0.027,0.068
"OSKARS.BARTULIS","D","20092010","PHI",53,740.7,706.8,5.6,17.6,0.076,-0.238,0,0,-0.049,-0.057,-0.105,-0.259
"OSKARS.BARTULIS","D","20102011","PHI",13,169.3,166.3,0.1,1.8,-0.866,-0.541,0,0,0,0.071,0.071,-1.311
"OSSI.VAANANEN","D","20082009","PHI",46,849.5,684.8,3.4,140.7,0.096,0.026,0,-0.085,0.049,-0.014,0.035,0.12
"OWEN.NOLAN","F","20072008","CGY",76,1256.4,926.4,157.1,134.7,-0.155,0,-1.222,-0.49,-0.033,-0.067,-0.1,-0.42
"OWEN.NOLAN","F","20082009","MIN",59,967.1,765.1,183.8,5.2,0.259,0.039,0.49,0,0.112,-0.068,0.043,0.372
"OWEN.NOLAN","F","20092010","MIN",73,1210.7,901.2,175.4,103.3,0.027,0.133,-0.342,0.232,0.04,-0.055,-0.015,0.074
"P.A..PARENTEAU","F","20092010","NYR",22,300.9,254.4,35.5,4.1,0.354,0.189,0.169,0,0.08,-0.06,0.02,0.499
"P.A..PARENTEAU","F","20102011","NYI",81,1475.5,1168.8,279.9,3.6,0.082,-0.041,0.043,0,-0.024,0.02,-0.004,0.033
"P.A..PARENTEAU","F","20112012","NYI",80,1492.2,1223.5,235.1,1.7,0.123,-0.069,0.485,0,-0.056,-0.02,-0.076,0.044
"P.A..PARENTEAU","F","20122013","COL",48,919,760.2,134.2,0.9,0.134,-0.268,0.045,0,-0.052,-0.033,-0.085,-0.183
"P.A..PARENTEAU","F","20132014","COL",55,932.2,770,140,1.4,0.109,0,-1.543,0,-0.019,-0.039,-0.058,-0.2
"P.A..PARENTEAU","F","20142015","MTL",56,838.6,706.1,124.3,0.4,-0.076,0.246,-0.965,0,0,0.036,0.029,0.029
"P.A..PARENTEAU","F","20152016","TOR",77,1251.9,1002,211.8,1,0.168,0.102,-0.397,0,-0.072,0.005,-0.067,0.081
"P.A..PARENTEAU","F","20162017","N.J",59,884.3,725.4,143,2.5,-0.017,0.05,-0.252,0,-0.088,-0.014,-0.102,-0.115
"P.A..PARENTEAU","F","20162017","NSH",8,100.5,95,4.8,0.1,-0.695,-0.505,0,0,0.119,-0.06,0.06,-1.134
"P.J..AXELSSON","F","20072008","BOS",75,1307.5,1010.5,35,226.9,0.053,-0.143,-0.857,-0.397,0.115,-0.046,0.069,-0.092
"P.J..AXELSSON","F","20082009","BOS",74,1199.8,866.3,126.2,180.5,-0.582,-0.028,-0.143,-0.066,0.08,-0.1,-0.015,-0.475
"P.K..SUBBAN","D","20102011","MTL",77,1709.6,1264.2,235.5,192.7,-0.062,-0.005,0.204,0.249,-0.133,0.123,-0.011,0
"P.K..SUBBAN","D","20112012","MTL",81,1955.8,1443.9,279.6,209.8,0.191,0.175,-0.15,0.543,-0.092,0.092,0,0.304
"P.K..SUBBAN","D","20122013","MTL",42,976.2,705,192.3,60.2,0.349,0.128,0.78,0.997,-0.154,0.117,-0.031,0.529
"P.K..SUBBAN","D","20132014","MTL",82,2018.6,1549.2,377.9,54.2,0.081,-0.058,0,0.664,-0.048,0.062,0.015,0.048
"P.K..SUBBAN","D","20142015","MTL",82,2147,1623.1,300.7,173.1,0.203,0,0.12,1.213,-0.061,0.036,-0.025,0.243
"P.K..SUBBAN","D","20152016","MTL",68,1792.6,1261.7,302.6,155.3,0.385,0.01,0.178,0.193,-0.057,0,-0.057,0.264
"P.K..SUBBAN","D","20162017","NSH",66,1606.6,1264.8,171,133.4,-0.057,0.157,0.737,0.45,0.034,0.037,0.067,0.261
"P.K..SUBBAN","D","20172018","NSH",82,1977.4,1470.4,244.8,216.4,0.151,0.016,0.417,0.333,-0.009,0.012,0.003,0.215
"PASCAL.DUPUIS","F","20072008","ATL",62,914.1,736.1,9.9,162.8,-0.098,0.049,0,0.147,0,0.007,0.007,-0.007
"PASCAL.DUPUIS","F","20072008","PIT",16,269.3,215.4,11.3,39.7,0.585,0.139,0,1.209,0.022,-0.022,0,0.78
"PASCAL.DUPUIS","F","20082009","PIT",71,1000.7,799.2,7.1,189.4,0.038,-0.015,0,-0.19,-0.03,0.048,0.018,0.006
"PASCAL.DUPUIS","F","20092010","PIT",80,1135.9,961.2,3.4,163.5,0.131,0.006,0,0.11,0.074,-0.048,0.026,0.158
"PASCAL.DUPUIS","F","20102011","PIT",81,1364.7,1121.4,35.7,194.3,0.016,-0.193,-1.176,0.401,-0.044,-0.053,-0.092,-0.211
"PASCAL.DUPUIS","F","20112012","PIT",82,1386.7,1150.3,32.6,185.1,0.344,0.005,0.368,0.616,-0.017,-0.061,-0.074,0.307
"PASCAL.DUPUIS","F","20122013","PIT",48,839.2,697.8,38.2,91.5,0.705,-0.009,-0.471,0.066,-0.036,-0.036,-0.071,0.493
"PASCAL.DUPUIS","F","20132014","PIT",39,690.2,593.1,10.9,76.3,0.091,0.243,0,-0.944,0.052,-0.026,0.026,0.209
"PASCAL.DUPUIS","F","20142015","PIT",16,266.4,202.1,28.7,33.7,0.208,0.119,1.045,-0.178,0.023,-0.09,-0.068,0.27
"PASCAL.DUPUIS","F","20152016","PIT",18,271.8,221.3,2.6,41.3,0.108,-0.163,0,0.581,-0.088,-0.088,-0.177,-0.132
"PATRIC.HORNQVIST","F","20082009","NSH",28,318.4,286.5,25.6,0.3,0,0.042,-1.875,0,-0.019,0.132,0.113,-0.019
"PATRIC.HORNQVIST","F","20092010","NSH",80,1250.7,998.8,220.7,3.5,0.318,0.384,-0.381,0,0,-0.029,-0.029,0.47
"PATRIC.HORNQVIST","F","20102011","NSH",79,1240.3,1008.2,217,0.8,0.19,0.184,-0.249,0,0.019,0.058,0.077,0.334
"PATRIC.HORNQVIST","F","20112012","NSH",76,1161.7,946.2,190.8,0.4,0.044,0.235,-0.252,0,0.036,0.124,0.16,0.346
"PATRIC.HORNQVIST","F","20122013","NSH",24,389.4,313.7,66.2,0,-0.363,0.287,-0.363,NA,0,-0.031,-0.031,-0.139
"PATRIC.HORNQVIST","F","20132014","NSH",76,1281.3,1037.3,215.8,0.8,0.422,0.202,0.306,0,0.07,0.061,0.131,0.688
"PATRIC.HORNQVIST","F","20142015","PIT",64,1128.7,891.6,211.6,1.3,0.612,0.047,0.709,0,-0.016,0.043,0.027,0.675
"PATRIC.HORNQVIST","F","20152016","PIT",82,1381.4,1099.9,243.2,1.8,0.142,0.251,0.123,0,0.022,0.035,0.056,0.391
"PATRIC.HORNQVIST","F","20162017","PIT",70,1112.7,883.9,210.2,1.1,0.244,0.17,0.856,0,0.005,0.022,0.027,0.523
"PATRIC.HORNQVIST","F","20172018","PIT",70,1212.5,931.3,246.6,1.5,-0.006,0.039,1.436,0,-0.059,0.03,-0.025,0.292
"PATRICE.BERGERON","F","20072008","BOS",10,181.7,109.9,36,18.6,0.273,0.218,1.167,0,0.099,-0.066,0.033,0.528
"PATRICE.BERGERON","F","20082009","BOS",63,1131.2,776.5,191.5,142,-0.24,0.1,0.219,0.127,0.08,-0.027,0.058,0.011
"PATRICE.BERGERON","F","20092010","BOS",73,1378,1006.6,189.2,140.7,0.149,0.191,-0.254,-0.725,0.035,-0.035,0.004,0.144
"PATRICE.BERGERON","F","20102011","BOS",80,1430.7,1018.7,216.3,161.2,0.277,0.012,0.166,-0.521,0.029,-0.075,-0.05,0.122
"PATRICE.BERGERON","F","20112012","BOS",81,1504.7,1120,202.9,146.3,0.198,0.359,-0.089,-0.533,0.044,0.004,0.044,0.395
"PATRICE.BERGERON","F","20122013","BOS",42,810.4,608.5,90.7,90.6,0.168,0.365,-1.191,0.861,0.03,0,0.03,0.392
"PATRICE.BERGERON","F","20132014","BOS",80,1439.3,1090.1,157.2,155.9,0.308,0.237,-0.191,0.654,-0.017,-0.025,-0.038,0.421
"PATRICE.BERGERON","F","20142015","BOS",81,1456.8,1099.6,186.3,138.8,0.016,0.322,0.354,-0.173,-0.062,-0.016,-0.074,0.21
"PATRICE.BERGERON","F","20152016","BOS",80,1586.7,1120.6,236.8,173.5,0.08,0.257,0.431,-0.415,-0.042,-0.083,-0.129,0.129
"PATRICE.BERGERON","F","20162017","BOS",79,1533.5,1077.7,225.3,166,0.011,0.301,0.799,0.614,0.035,-0.09,-0.055,0.348
"PATRICE.BERGERON","F","20172018","BOS",64,1244,903.8,188.1,112.8,0.113,0.013,0.829,0.745,0.01,-0.082,-0.072,0.212
"PATRICE.BRISEBOIS","D","20072008","MTL",43,723.7,582,106,15.4,-0.371,-0.155,0.962,0,0.05,0.033,0.083,-0.191
"PATRICE.BRISEBOIS","D","20082009","MTL",62,984.6,787.5,166.9,9.8,-0.091,0,-1.15,0,0.079,-0.043,0.037,-0.225
"PATRICE.CORMIER","F","20102011","ATL",21,202.5,195.3,4.6,1,-0.676,0.092,0,0,0.089,0.119,0.207,-0.356
"PATRICK.BORDELEAU","F","20122013","COL",46,286.2,283.1,1.4,0.6,-0.233,-0.233,0,0,-0.44,-0.105,-0.545,-1.006
"PATRICK.BORDELEAU","F","20132014","COL",82,560.3,559.9,3,0,-0.246,0.193,0,NA,-0.075,0,-0.075,-0.118
"PATRICK.BROWN","F","20162017","CAR",14,136,134.3,0.3,1.4,-0.894,-0.313,0,0,0,0,0,-1.191
"PATRICK.DAVIS","F","20092010","N.J",8,100.8,99.7,0.6,0.1,-0.782,-0.181,0,0,0.119,-0.06,0.06,-0.952
"PATRICK.DWYER","F","20082009","CAR",13,111.3,79.8,0.4,29.3,-0.451,-0.075,0,-0.41,0.162,-0.108,0.054,-0.431
"PATRICK.DWYER","F","20092010","CAR",58,725.5,596.9,6,119.5,-0.422,0.09,0,-0.954,0.108,-0.008,0.099,-0.331
"PATRICK.DWYER","F","20102011","CAR",80,1007.4,824.7,11.8,160.3,-0.313,0.007,0,-0.075,0.083,-0.048,0.036,-0.226
"PATRICK.DWYER","F","20112012","CAR",73,1122,942.8,19.7,143.5,-0.452,0.057,0,-0.46,0.07,0.059,0.128,-0.257
"PATRICK.DWYER","F","20122013","CAR",46,708.6,583,15.5,97.8,0.082,-0.021,0,0,0.059,-0.034,0.017,0.068
"PATRICK.DWYER","F","20132014","CAR",75,1097.7,942.6,6.5,134.7,-0.369,0,0,0.045,0.066,0.049,0.115,-0.191
"PATRICK.DWYER","F","20142015","CAR",71,902.6,737.5,7.7,141.7,-0.35,0,0,-0.339,0.053,-0.06,0,-0.339
"PATRICK.EAVES","F","20072008","CAR",11,141.3,123.5,11.7,4.5,0.486,-0.049,0,0,0.085,0.042,0.127,0.552
"PATRICK.EAVES","F","20072008","OTT",26,330.9,264.7,58.6,4.8,-0.408,0.045,-0.205,0,0.127,0.073,0.199,-0.127
"PATRICK.EAVES","F","20082009","CAR",74,831.6,680.9,20.7,115.5,-0.167,0.185,0,-0.26,-0.029,0.036,0.007,-0.014
"PATRICK.EAVES","F","20092010","DET",65,873.5,698.1,20.1,146.1,0.335,-0.103,0,0.37,0.048,-0.069,-0.014,0.234
"PATRICK.EAVES","F","20102011","DET",63,799.9,612.2,14.6,169.1,-0.02,-0.47,0,0.71,0.038,0.038,0.075,-0.143
"PATRICK.EAVES","F","20112012","DET",10,110.5,84.5,1.7,24.2,-0.213,0.213,0,0,0,0.054,0.109,0.109
"PATRICK.EAVES","F","20122013","DET",34,359.8,318.5,9.2,31.1,-0.057,0.094,0,-0.579,0.05,-0.117,-0.067,-0.083
"PATRICK.EAVES","F","20132014","DET",25,288.9,230.9,29.1,27.9,-0.234,-0.208,-0.619,2.796,0.083,-0.062,0.021,-0.125
"PATRICK.EAVES","F","20142015","DAL",47,644.7,533.5,87.7,13,0.54,0.18,2.6,0,0.065,0.112,0.177,1.126
"PATRICK.EAVES","F","20152016","DAL",54,700.6,563,109.8,17,-0.16,0.362,0.492,0,-0.026,0.051,0.026,0.265
"PATRICK.EAVES","F","20162017","ANA",20,314,263,45.4,0.3,0.798,0.16,-0.529,0,-0.057,0.019,-0.038,0.688
"PATRICK.EAVES","F","20162017","DAL",59,981.4,758.5,180.4,12,-0.182,-0.063,1.031,0,0.043,0.006,0.043,0.043
"PATRICK.KALETA","F","20072008","BUF",40,249,246.5,2.3,0,0.049,0.316,0,NA,0.024,0.675,0.699,1.06
"PATRICK.KALETA","F","20082009","BUF",51,451.2,422.2,2.7,23.1,-0.071,0.114,0,0,-0.12,0.572,0.452,0.492
"PATRICK.KALETA","F","20092010","BUF",55,558.2,518.1,5.1,29.3,-0.046,0.185,0,-1.638,-0.021,0.376,0.355,0.398
"PATRICK.KALETA","F","20102011","BUF",51,519.5,478.2,6,32.4,-0.301,0.263,0,0.37,-0.115,0.15,0.035,0.023
"PATRICK.KALETA","F","20112012","BUF",63,828.8,693.9,2.5,120.2,-0.415,0.268,0,-0.15,-0.065,0.08,0.014,-0.123
"PATRICK.KALETA","F","20122013","BUF",34,366.3,284.4,3.4,73,-0.696,0.127,0,0.164,-0.066,0.344,0.278,-0.131
"PATRICK.KALETA","F","20142015","BUF",42,372.4,317.5,1.4,49.4,-0.661,-0.189,0,-1.7,-0.032,0.129,0.081,-0.87
"PATRICK.KANE","F","20072008","CHI",81,1488.6,1129.7,304.6,6.5,0.09,0.037,0.276,0,-0.016,0.129,0.117,0.27
"PATRICK.KANE","F","20082009","CHI",80,1492.7,1120.2,322.4,3.3,-0.187,-0.118,0.167,0,0.008,0.1,0.109,-0.084
"PATRICK.KANE","F","20092010","CHI",82,1572.7,1275.6,260.7,9.9,0.278,-0.005,0.391,0,0.069,0.088,0.156,0.443
"PATRICK.KANE","F","20102011","CHI",73,1404.7,1139.2,231.4,3.5,0.358,-0.09,0.156,0,0.03,0.013,0.043,0.286
"PATRICK.KANE","F","20112012","CHI",82,1656.2,1338.9,282.1,6,0.13,-0.013,-0.51,0,0.011,0.062,0.072,0.08
"PATRICK.KANE","F","20122013","CHI",47,942.1,780.5,137.4,0.4,0.515,-0.138,0.873,0,0.076,0.019,0.096,0.541
"PATRICK.KANE","F","20132014","CHI",69,1353.1,1098.7,227,1,0.202,-0.011,0.529,0,0.035,-0.009,0.027,0.27
"PATRICK.KANE","F","20142015","CHI",61,1209.5,958.9,220.3,2.2,0.25,-0.144,0.654,0,0.074,0.025,0.104,0.313
"PATRICK.KANE","F","20152016","CHI",82,1672.9,1359.2,252,3.9,0.459,-0.194,0.643,0,0.022,0.025,0.047,0.359
"PATRICK.KANE","F","20162017","CHI",82,1754.4,1419.3,269.1,6.2,0.097,-0.245,-0.111,0,0.014,-0.003,0.014,-0.123
"PATRICK.KANE","F","20172018","CHI",82,1654.1,1291.7,273.5,4.9,0.172,-0.186,0,0,0.011,0.004,0.015,0.004
"PATRICK.MARLEAU","F","20072008","S.J",78,1413.7,1045.1,299.9,13.2,-0.373,0.086,0.48,0,0.051,-0.047,0.004,-0.106
"PATRICK.MARLEAU","F","20082009","S.J",76,1616.1,1105.8,291.6,189.5,0.244,-0.114,-0.144,-0.253,0.093,-0.015,0.078,0.111
"PATRICK.MARLEAU","F","20092010","S.J",81,1716.5,1212.5,274,194.7,0.351,-0.054,0.241,-0.678,0.084,-0.038,0.045,0.213
"PATRICK.MARLEAU","F","20102011","S.J",82,1704.8,1234.5,272.1,161.1,0.112,0.044,0.595,-0.372,0.092,-0.06,0.028,0.204
"PATRICK.MARLEAU","F","20112012","S.J",82,1679.4,1254.9,257.6,118.4,0.206,0,0.792,0.507,0.05,-0.075,-0.025,0.282
